episode,reward,length
1,26.817348,28
2,29.910257,31
3,39.777827,41
4,87.434507,89
5,35.780371,37
6,9.015907,10
7,103.212542,105
8,25.94827,27
9,9.991861,11
10,18.007745,19
11,12.014471,13
12,20.971218,22
13,29.90683,31
14,16.95441,18
15,9.02812,10
16,13.96116,15
17,26.939708,28
18,22.92019,24
19,10.091331,11
20,9.996063,11
21,42.761393,44
22,44.802429,46
23,8.042747,9
24,11.957637,13
25,14.961253,16
26,35.829191,37
27,29.888789,31
28,10.974111,12
29,29.986726,31
30,11.004569,12
31,20.964189,22
32,21.954221,23
33,18.873106,20
34,15.023372,16
35,13.941827,15
36,14.048981,15
37,9.992795,11
38,10.999946,12
39,15.039632,16
40,11.924597,13
41,31.849395,33
42,99.345212,101
43,34.837057,36
44,19.931569,21
45,18.017583,19
46,19.987888,21
47,27.887025,29
48,24.899162,26
49,82.614917,84
50,15.946106,17
51,14.029978,15
52,26.880127,28
53,14.937881,16
54,11.962327,13
55,12.080444,13
56,8.96982,10
57,9.934731,11
58,8.943398,10
59,40.738472,42
60,19.979392,21
61,26.959051,28
62,17.014585,18
63,40.886657,42
64,53.728154,55
65,11.982557,13
66,11.009557,12
67,38.698775,40
68,10.922358,12
69,20.982576,22
70,11.063539,12
71,14.015227,15
72,17.867725,19
73,19.865421,21
74,12.95379,14
75,27.942153,29
76,35.818556,37
77,11.948783,13
78,37.710657,39
79,30.887375,32
80,16.934771,18
81,20.941528,22
82,16.906469,18
83,26.881062,28
84,32.903001,34
85,32.790645,34
86,62.648933,64
87,34.925424,36
88,28.941256,30
89,21.943019,23
90,16.924418,18
91,32.923254,34
92,20.870988,22
93,9.984432,11
94,10.998173,12
95,13.990614,15
96,21.96987,23
97,14.935209,16
98,22.020667,23
99,19.962904,21
100,16.981032,18
101,10.079369,11
102,18.877656,20
103,19.860341,21
104,26.90537,28
105,11.975553,13
106,33.81512,35
107,10.025248,11
108,22.824566,24
109,10.037924,11
110,26.90081,28
111,22.932498,24
112,34.739174,36
113,66.592282,68
114,12.022613,13
115,26.908986,28
116,16.964263,18
117,32.738999,34
118,15.975017,17
119,29.891134,31
120,20.893787,22
121,30.941455,32
122,22.896575,24
123,11.0297,12
124,70.545674,72
125,49.756091,51
126,25.930076,27
127,18.976998,20
128,12.010669,13
129,42.80255,44
130,15.047234,16
131,63.649778,65
132,54.744303,56
133,100.143195,102
134,29.81985,31
135,42.686843,44
136,19.986463,21
137,26.837523,28
138,18.913028,20
139,25.940086,27
140,33.781778,35
141,50.664122,52
142,11.979642,13
143,49.57799,51
144,41.818895,43
145,26.862601,28
146,28.863685,30
147,32.755655,34
148,29.782635,31
149,60.798861,62
150,27.844973,29
151,43.756175,45
152,67.527118,69
153,46.712069,48
154,21.917106,23
155,10.985123,12
156,32.914688,34
157,32.810065,34
158,22.876808,24
159,18.994008,20
160,43.841808,45
161,21.927339,23
162,50.72218,52
163,25.929871,27
164,15.031346,16
165,11.008324,12
166,10.074501,11
167,73.622044,75
168,18.040628,19
169,10.971148,12
170,84.429399,86
171,35.751151,37
172,17.011725,18
173,8.077321,9
174,17.937237,19
175,25.864242,27
176,18.02564,19
177,69.53525,71
178,41.730415,43
179,39.780023,41
180,82.461657,84
181,9.06496,10
182,19.85177,21
183,10.997918,12
184,30.788428,32
185,37.718021,39
186,30.9671,32
187,52.645952,54
188,43.753835,45
189,96.356189,98
190,16.054506,17
191,46.808123,48
192,42.725794,44
193,58.590609,60
194,11.920647,13
195,22.002143,23
196,41.714198,43
197,32.834954,34
198,32.953133,34
199,10.957546,12
200,77.663043,79
201,114.432719,116
202,16.904282,18
203,14.021682,15
204,79.670548,81
205,34.874031,36
206,15.908263,17
207,62.646158,64
208,33.894079,35
209,75.406989,77
210,36.848609,38
211,110.376301,112
212,43.851001,45
213,36.865272,38
214,61.610323,63
215,90.42553,92
216,69.548829,71
217,40.799329,42
218,12.062504,13
219,30.922942,32
220,50.644939,52
221,15.029481,16
222,43.917288,45
223,46.775294,48
224,16.013674,17
225,76.562408,78
226,79.678035,81
227,67.707052,69
228,17.014639,18
229,15.894624,17
230,41.823633,43
231,33.946625,35
232,60.6046,62
233,22.016395,23
234,17.035949,18
235,21.941222,23
236,14.918148,16
237,9.979361,11
238,12.028543,13
239,26.907247,28
240,122.336612,124
241,25.855028,27
242,16.938682,18
243,241.346134,244
244,48.764996,50
245,75.461553,77
246,16.0218,17
247,63.607804,65
248,16.940866,18
249,122.362369,124
250,29.775178,31
251,37.856826,39
252,15.907676,17
253,12.922903,14
254,10.977966,12
255,19.889638,21
256,14.98284,16
257,63.60309,65
258,15.896388,17
259,14.985371,16
260,15.027788,16
261,12.002898,13
262,65.810885,67
263,8.954254,10
264,30.908882,32
265,61.835012,63
266,15.059174,16
267,39.677132,41
268,75.519595,77
269,50.698577,52
270,22.009287,23
271,22.007555,23
272,35.817642,37
273,80.578262,82
274,11.060163,12
