episode,reward,length
1,13.0,13
2,42.0,42
3,13.0,13
4,39.0,39
5,36.0,36
6,11.0,11
7,12.0,12
8,32.0,32
9,12.0,12
10,13.0,13
11,17.0,17
12,12.0,12
13,16.0,16
14,22.0,22
15,17.0,17
16,19.0,19
17,13.0,13
18,13.0,13
19,13.0,13
20,44.0,44
21,28.0,28
22,28.0,28
23,18.0,18
24,16.0,16
25,18.0,18
26,30.0,30
27,18.0,18
28,29.0,29
29,27.0,27
30,43.0,43
31,37.0,37
32,19.0,19
33,18.0,18
34,15.0,15
35,12.0,12
36,14.0,14
37,30.0,30
38,13.0,13
39,17.0,17
40,24.0,24
41,15.0,15
42,30.0,30
43,34.0,34
44,33.0,33
45,14.0,14
46,62.0,62
47,17.0,17
48,16.0,16
49,13.0,13
50,12.0,12
51,19.0,19
52,36.0,36
53,18.0,18
54,19.0,19
55,42.0,42
56,19.0,19
57,12.0,12
58,37.0,37
59,20.0,20
60,11.0,11
61,28.0,28
62,13.0,13
63,29.0,29
64,14.0,14
65,16.0,16
66,18.0,18
67,14.0,14
68,15.0,15
69,24.0,24
70,27.0,27
71,21.0,21
72,14.0,14
73,14.0,14
74,12.0,12
75,15.0,15
76,12.0,12
77,12.0,12
78,21.0,21
79,12.0,12
80,53.0,53
81,17.0,17
82,31.0,31
83,15.0,15
84,12.0,12
85,24.0,24
86,10.0,10
87,41.0,41
88,39.0,39
89,17.0,17
90,28.0,28
91,15.0,15
92,32.0,32
93,15.0,15
94,16.0,16
95,33.0,33
96,13.0,13
97,20.0,20
98,12.0,12
99,17.0,17
100,14.0,14
101,16.0,16
102,16.0,16
103,24.0,24
104,12.0,12
105,11.0,11
106,14.0,14
107,16.0,16
108,13.0,13
109,11.0,11
110,17.0,17
111,11.0,11
112,28.0,28
113,26.0,26
114,32.0,32
115,24.0,24
116,14.0,14
117,16.0,16
118,33.0,33
119,18.0,18
120,21.0,21
121,32.0,32
122,10.0,10
123,24.0,24
124,69.0,69
125,10.0,10
126,48.0,48
127,31.0,31
128,26.0,26
129,17.0,17
130,10.0,10
131,17.0,17
132,19.0,19
133,16.0,16
134,11.0,11
135,20.0,20
136,17.0,17
137,10.0,10
138,24.0,24
139,37.0,37
140,28.0,28
141,9.0,9
142,12.0,12
143,13.0,13
144,14.0,14
145,13.0,13
146,13.0,13
147,30.0,30
148,75.0,75
149,32.0,32
150,17.0,17
151,31.0,31
152,24.0,24
153,33.0,33
154,16.0,16
155,16.0,16
156,34.0,34
157,39.0,39
158,38.0,38
159,52.0,52
160,41.0,41
161,18.0,18
162,29.0,29
163,57.0,57
164,26.0,26
165,37.0,37
166,58.0,58
167,65.0,65
168,14.0,14
169,24.0,24
170,18.0,18
171,17.0,17
172,11.0,11
173,13.0,13
174,38.0,38
175,26.0,26
176,16.0,16
177,24.0,24
178,13.0,13
179,23.0,23
180,29.0,29
181,17.0,17
182,46.0,46
183,22.0,22
184,36.0,36
185,11.0,11
186,22.0,22
187,32.0,32
188,49.0,49
189,37.0,37
190,15.0,15
191,22.0,22
192,87.0,87
193,44.0,44
194,15.0,15
195,13.0,13
196,20.0,20
197,89.0,89
198,15.0,15
199,11.0,11
200,25.0,25
201,23.0,23
202,18.0,18
203,30.0,30
204,30.0,30
205,13.0,13
206,15.0,15
207,11.0,11
208,52.0,52
209,30.0,30
210,49.0,49
211,52.0,52
212,38.0,38
213,13.0,13
214,44.0,44
215,40.0,40
216,27.0,27
217,19.0,19
218,19.0,19
219,14.0,14
220,57.0,57
221,29.0,29
222,33.0,33
223,26.0,26
224,13.0,13
225,22.0,22
226,43.0,43
227,9.0,9
228,26.0,26
229,54.0,54
230,21.0,21
231,29.0,29
232,15.0,15
233,12.0,12
234,12.0,12
235,30.0,30
236,95.0,95
237,27.0,27
238,79.0,79
239,20.0,20
240,63.0,63
241,75.0,75
242,12.0,12
243,17.0,17
244,41.0,41
245,20.0,20
246,16.0,16
247,61.0,61
248,33.0,33
249,19.0,19
250,43.0,43
251,15.0,15
252,78.0,78
253,13.0,13
254,14.0,14
255,22.0,22
256,47.0,47
257,19.0,19
258,25.0,25
259,77.0,77
260,25.0,25
261,13.0,13
262,23.0,23
263,20.0,20
264,65.0,65
265,29.0,29
266,14.0,14
267,33.0,33
268,24.0,24
269,25.0,25
270,19.0,19
271,28.0,28
272,15.0,15
273,38.0,38
274,38.0,38
275,75.0,75
276,19.0,19
277,23.0,23
278,15.0,15
279,39.0,39
280,15.0,15
281,27.0,27
282,29.0,29
283,20.0,20
284,17.0,17
285,96.0,96
286,16.0,16
287,11.0,11
288,18.0,18
289,63.0,63
290,38.0,38
291,58.0,58
292,117.0,117
293,16.0,16
294,16.0,16
295,120.0,120
296,73.0,73
297,41.0,41
298,12.0,12
299,17.0,17
300,10.0,10
301,19.0,19
302,71.0,71
303,17.0,17
304,96.0,96
305,53.0,53
306,27.0,27
307,25.0,25
308,84.0,84
309,48.0,48
310,17.0,17
311,22.0,22
312,21.0,21
313,36.0,36
314,17.0,17
315,45.0,45
316,15.0,15
317,58.0,58
318,13.0,13
319,10.0,10
320,17.0,17
321,103.0,103
322,29.0,29
323,10.0,10
324,13.0,13
325,17.0,17
326,18.0,18
327,15.0,15
328,14.0,14
329,18.0,18
330,15.0,15
331,15.0,15
332,15.0,15
333,11.0,11
334,16.0,16
335,12.0,12
336,14.0,14
337,16.0,16
338,12.0,12
339,36.0,36
340,12.0,12
341,18.0,18
342,12.0,12
343,12.0,12
344,14.0,14
345,125.0,125
346,17.0,17
347,11.0,11
348,17.0,17
349,33.0,33
350,29.0,29
351,59.0,59
352,18.0,18
353,13.0,13
354,55.0,55
355,44.0,44
356,12.0,12
357,15.0,15
358,130.0,130
359,112.0,112
360,62.0,62
361,31.0,31
362,128.0,128
363,34.0,34
364,117.0,117
365,12.0,12
366,15.0,15
367,56.0,56
368,13.0,13
369,59.0,59
370,38.0,38
371,20.0,20
372,65.0,65
373,15.0,15
374,123.0,123
375,223.0,223
376,126.0,126
377,18.0,18
378,40.0,40
379,117.0,117
380,14.0,14
381,31.0,31
382,14.0,14
383,59.0,59
384,12.0,12
385,133.0,133
386,47.0,47
387,15.0,15
388,19.0,19
389,108.0,108
390,188.0,188
391,11.0,11
392,183.0,183
393,18.0,18
394,208.0,208
395,69.0,69
396,161.0,161
397,112.0,112
398,50.0,50
399,114.0,114
400,50.0,50
401,123.0,123
402,136.0,136
403,97.0,97
404,123.0,123
405,16.0,16
406,61.0,61
407,309.0,309
408,15.0,15
409,32.0,32
410,12.0,12
411,51.0,51
412,17.0,17
413,14.0,14
414,15.0,15
415,9.0,9
416,18.0,18
417,152.0,152
418,12.0,12
419,25.0,25
420,117.0,117
421,13.0,13
422,109.0,109
423,15.0,15
424,126.0,126
425,35.0,35
426,14.0,14
427,12.0,12
428,16.0,16
429,46.0,46
430,39.0,39
431,14.0,14
432,14.0,14
433,81.0,81
434,90.0,90
435,142.0,142
436,179.0,179
437,12.0,12
438,15.0,15
439,11.0,11
440,24.0,24
441,29.0,29
442,12.0,12
443,90.0,90
444,134.0,134
445,12.0,12
446,129.0,129
447,184.0,184
448,173.0,173
449,122.0,122
450,57.0,57
451,11.0,11
452,21.0,21
453,97.0,97
454,104.0,104
455,13.0,13
456,109.0,109
457,207.0,207
458,168.0,168
459,53.0,53
460,167.0,167
461,266.0,266
462,284.0,284
463,109.0,109
464,69.0,69
465,12.0,12
466,65.0,65
467,15.0,15
468,11.0,11
469,91.0,91
470,89.0,89
471,393.0,393
472,330.0,330
473,191.0,191
474,13.0,13
475,77.0,77
476,149.0,149
477,344.0,344
478,99.0,99
479,119.0,119
480,131.0,131
481,146.0,146
482,148.0,148
483,364.0,364
484,167.0,167
485,102.0,102
486,295.0,295
487,94.0,94
488,323.0,323
489,133.0,133
490,144.0,144
491,41.0,41
492,37.0,37
493,57.0,57
494,154.0,154
495,329.0,329
496,161.0,161
497,95.0,95
498,105.0,105
499,123.0,123
500,122.0,122
501,138.0,138
502,132.0,132
503,166.0,166
504,91.0,91
505,90.0,90
506,92.0,92
507,120.0,120
508,109.0,109
509,114.0,114
510,110.0,110
511,151.0,151
512,151.0,151
513,96.0,96
514,91.0,91
515,94.0,94
516,134.0,134
517,131.0,131
518,101.0,101
519,96.0,96
520,96.0,96
521,95.0,95
522,100.0,100
523,92.0,92
524,57.0,57
525,70.0,70
526,38.0,38
527,34.0,34
528,91.0,91
529,89.0,89
530,99.0,99
531,109.0,109
532,122.0,122
533,120.0,120
534,116.0,116
535,346.0,346
536,106.0,106
537,259.0,259
538,120.0,120
539,67.0,67
540,56.0,56
541,71.0,71
542,56.0,56
543,48.0,48
544,157.0,157
545,379.0,379
546,356.0,356
547,146.0,146
548,136.0,136
549,156.0,156
550,327.0,327
551,11.0,11
552,353.0,353
553,107.0,107
554,107.0,107
555,109.0,109
556,65.0,65
557,213.0,213
558,70.0,70
559,142.0,142
560,13.0,13
561,119.0,119
562,168.0,168
563,252.0,252
564,12.0,12
565,93.0,93
566,99.0,99
567,100.0,100
568,122.0,122
569,216.0,216
570,96.0,96
571,96.0,96
572,35.0,35
573,89.0,89
574,93.0,93
575,13.0,13
576,90.0,90
577,88.0,88
578,90.0,90
579,23.0,23
580,163.0,163
581,358.0,358
582,89.0,89
583,89.0,89
584,93.0,93
585,17.0,17
586,38.0,38
587,24.0,24
588,48.0,48
589,34.0,34
590,43.0,43
591,32.0,32
592,117.0,117
593,134.0,134
594,124.0,124
595,120.0,120
596,123.0,123
597,113.0,113
598,99.0,99
599,100.0,100
600,93.0,93
601,90.0,90
602,90.0,90
603,92.0,92
604,101.0,101
605,97.0,97
606,106.0,106
607,31.0,31
608,500.0,500
609,86.0,86
610,84.0,84
