episode,reward,length
1,20.0,20
2,21.0,21
3,32.0,32
4,17.0,17
5,28.0,28
6,55.0,55
7,36.0,36
8,29.0,29
9,26.0,26
10,27.0,27
11,23.0,23
12,46.0,46
13,31.0,31
14,16.0,16
15,15.0,15
16,17.0,17
17,14.0,14
18,12.0,12
19,13.0,13
20,25.0,25
21,9.0,9
22,14.0,14
23,14.0,14
24,17.0,17
25,25.0,25
26,11.0,11
27,17.0,17
28,18.0,18
29,11.0,11
30,11.0,11
31,17.0,17
32,14.0,14
33,10.0,10
34,30.0,30
35,25.0,25
36,10.0,10
37,15.0,15
38,54.0,54
39,29.0,29
40,15.0,15
41,19.0,19
42,50.0,50
43,23.0,23
44,10.0,10
45,18.0,18
46,21.0,21
47,15.0,15
48,57.0,57
49,13.0,13
50,38.0,38
51,55.0,55
52,13.0,13
53,12.0,12
54,13.0,13
55,12.0,12
56,14.0,14
57,47.0,47
58,33.0,33
59,13.0,13
60,9.0,9
61,33.0,33
62,41.0,41
63,17.0,17
64,17.0,17
65,16.0,16
66,15.0,15
67,22.0,22
68,18.0,18
69,42.0,42
70,37.0,37
71,35.0,35
72,11.0,11
73,16.0,16
74,15.0,15
75,19.0,19
76,16.0,16
77,68.0,68
78,22.0,22
79,37.0,37
80,21.0,21
81,17.0,17
82,30.0,30
83,28.0,28
84,14.0,14
85,53.0,53
86,20.0,20
87,21.0,21
88,37.0,37
89,16.0,16
90,19.0,19
91,36.0,36
92,18.0,18
93,69.0,69
94,9.0,9
95,18.0,18
96,43.0,43
97,15.0,15
98,19.0,19
99,21.0,21
100,21.0,21
101,13.0,13
102,20.0,20
103,11.0,11
104,14.0,14
105,28.0,28
106,26.0,26
107,11.0,11
108,62.0,62
109,23.0,23
110,14.0,14
111,23.0,23
112,18.0,18
113,29.0,29
114,14.0,14
115,20.0,20
116,20.0,20
117,17.0,17
118,23.0,23
119,17.0,17
120,18.0,18
121,11.0,11
122,19.0,19
123,32.0,32
124,16.0,16
125,69.0,69
126,14.0,14
127,25.0,25
128,14.0,14
129,23.0,23
130,17.0,17
131,13.0,13
132,22.0,22
133,26.0,26
134,15.0,15
135,15.0,15
136,13.0,13
137,16.0,16
138,16.0,16
139,20.0,20
140,13.0,13
141,12.0,12
142,16.0,16
143,17.0,17
144,51.0,51
145,11.0,11
146,42.0,42
147,14.0,14
148,19.0,19
149,60.0,60
150,19.0,19
151,30.0,30
152,25.0,25
153,20.0,20
154,25.0,25
155,60.0,60
156,61.0,61
157,21.0,21
158,28.0,28
159,12.0,12
160,31.0,31
161,20.0,20
162,36.0,36
163,17.0,17
164,25.0,25
165,12.0,12
166,25.0,25
167,23.0,23
168,63.0,63
169,27.0,27
170,16.0,16
171,29.0,29
172,16.0,16
173,78.0,78
174,54.0,54
175,28.0,28
176,35.0,35
177,69.0,69
178,18.0,18
179,27.0,27
180,18.0,18
181,44.0,44
182,47.0,47
183,50.0,50
184,54.0,54
185,44.0,44
186,23.0,23
187,23.0,23
188,20.0,20
189,21.0,21
190,17.0,17
191,32.0,32
192,23.0,23
193,68.0,68
194,13.0,13
195,23.0,23
196,14.0,14
197,20.0,20
198,21.0,21
199,15.0,15
200,38.0,38
201,20.0,20
202,12.0,12
203,17.0,17
204,35.0,35
205,16.0,16
206,11.0,11
207,15.0,15
208,29.0,29
209,32.0,32
210,38.0,38
211,10.0,10
212,16.0,16
213,15.0,15
214,18.0,18
215,14.0,14
216,51.0,51
217,45.0,45
218,31.0,31
219,20.0,20
220,14.0,14
221,25.0,25
222,19.0,19
223,24.0,24
224,33.0,33
225,16.0,16
226,58.0,58
227,44.0,44
228,134.0,134
229,25.0,25
230,51.0,51
231,70.0,70
232,13.0,13
233,22.0,22
234,16.0,16
235,10.0,10
236,19.0,19
237,16.0,16
238,18.0,18
239,24.0,24
240,42.0,42
241,52.0,52
242,48.0,48
243,26.0,26
244,24.0,24
245,91.0,91
246,21.0,21
247,53.0,53
248,30.0,30
249,20.0,20
250,38.0,38
251,36.0,36
252,108.0,108
253,17.0,17
254,48.0,48
255,11.0,11
256,71.0,71
257,19.0,19
258,16.0,16
259,89.0,89
260,14.0,14
261,15.0,15
262,16.0,16
263,18.0,18
264,40.0,40
265,13.0,13
266,31.0,31
267,16.0,16
268,20.0,20
269,36.0,36
270,63.0,63
271,27.0,27
272,19.0,19
273,9.0,9
274,15.0,15
275,39.0,39
276,20.0,20
277,13.0,13
278,23.0,23
279,60.0,60
280,13.0,13
281,63.0,63
282,13.0,13
283,27.0,27
284,32.0,32
285,15.0,15
286,43.0,43
287,25.0,25
288,14.0,14
289,34.0,34
290,20.0,20
291,45.0,45
292,73.0,73
293,16.0,16
294,66.0,66
295,34.0,34
296,20.0,20
297,40.0,40
298,33.0,33
299,39.0,39
300,23.0,23
301,15.0,15
302,26.0,26
303,12.0,12
304,18.0,18
305,10.0,10
306,20.0,20
307,21.0,21
308,16.0,16
309,104.0,104
310,23.0,23
311,18.0,18
312,29.0,29
313,10.0,10
314,18.0,18
315,20.0,20
316,25.0,25
317,13.0,13
318,18.0,18
319,43.0,43
320,14.0,14
321,9.0,9
322,11.0,11
323,13.0,13
324,28.0,28
325,43.0,43
326,19.0,19
327,24.0,24
328,19.0,19
329,20.0,20
330,16.0,16
331,19.0,19
332,13.0,13
333,22.0,22
334,10.0,10
335,12.0,12
336,12.0,12
337,17.0,17
338,10.0,10
339,18.0,18
340,38.0,38
341,24.0,24
342,66.0,66
343,36.0,36
344,11.0,11
345,37.0,37
346,10.0,10
347,33.0,33
348,14.0,14
349,30.0,30
350,33.0,33
351,14.0,14
352,15.0,15
353,12.0,12
354,57.0,57
355,18.0,18
356,10.0,10
357,44.0,44
358,14.0,14
359,19.0,19
360,20.0,20
361,31.0,31
362,14.0,14
363,22.0,22
364,54.0,54
365,14.0,14
366,15.0,15
367,22.0,22
368,19.0,19
369,25.0,25
370,13.0,13
371,13.0,13
372,16.0,16
373,100.0,100
374,11.0,11
375,26.0,26
376,15.0,15
377,90.0,90
378,12.0,12
379,13.0,13
380,14.0,14
381,15.0,15
382,16.0,16
383,21.0,21
384,13.0,13
385,18.0,18
386,37.0,37
387,10.0,10
388,38.0,38
389,15.0,15
390,23.0,23
391,38.0,38
392,18.0,18
393,14.0,14
394,18.0,18
395,19.0,19
396,18.0,18
397,31.0,31
398,31.0,31
399,15.0,15
400,24.0,24
401,68.0,68
402,13.0,13
403,9.0,9
404,16.0,16
405,15.0,15
406,13.0,13
407,42.0,42
408,13.0,13
409,97.0,97
410,10.0,10
411,47.0,47
412,12.0,12
413,15.0,15
414,118.0,118
415,13.0,13
416,70.0,70
417,43.0,43
418,22.0,22
419,37.0,37
420,47.0,47
421,164.0,164
422,15.0,15
423,14.0,14
424,67.0,67
425,20.0,20
426,12.0,12
427,106.0,106
428,14.0,14
429,132.0,132
430,43.0,43
431,12.0,12
432,15.0,15
433,16.0,16
434,14.0,14
435,11.0,11
436,36.0,36
437,56.0,56
438,36.0,36
439,113.0,113
440,62.0,62
441,56.0,56
442,18.0,18
443,27.0,27
444,13.0,13
445,51.0,51
446,28.0,28
447,67.0,67
448,59.0,59
449,15.0,15
450,52.0,52
451,51.0,51
452,37.0,37
453,29.0,29
454,95.0,95
455,49.0,49
456,15.0,15
457,48.0,48
458,28.0,28
459,48.0,48
460,27.0,27
461,64.0,64
462,16.0,16
463,51.0,51
464,114.0,114
465,16.0,16
466,51.0,51
467,15.0,15
468,19.0,19
469,12.0,12
470,9.0,9
471,10.0,10
472,12.0,12
473,26.0,26
474,50.0,50
475,13.0,13
476,124.0,124
477,78.0,78
478,13.0,13
479,36.0,36
480,15.0,15
481,12.0,12
482,12.0,12
483,24.0,24
484,56.0,56
485,25.0,25
486,11.0,11
487,35.0,35
488,24.0,24
489,78.0,78
490,29.0,29
491,151.0,151
492,46.0,46
493,63.0,63
494,46.0,46
495,85.0,85
496,59.0,59
497,58.0,58
498,147.0,147
499,15.0,15
500,11.0,11
501,21.0,21
502,20.0,20
503,11.0,11
504,145.0,145
505,150.0,150
506,129.0,129
507,143.0,143
508,24.0,24
509,140.0,140
510,15.0,15
511,207.0,207
512,69.0,69
513,123.0,123
514,27.0,27
515,117.0,117
516,106.0,106
517,121.0,121
518,172.0,172
519,135.0,135
520,121.0,121
521,30.0,30
522,22.0,22
523,104.0,104
524,24.0,24
525,117.0,117
526,28.0,28
527,11.0,11
528,114.0,114
529,136.0,136
530,141.0,141
531,152.0,152
532,151.0,151
533,144.0,144
534,146.0,146
535,137.0,137
536,158.0,158
537,139.0,139
538,131.0,131
539,140.0,140
540,16.0,16
541,202.0,202
542,96.0,96
543,93.0,93
544,96.0,96
545,11.0,11
546,98.0,98
547,98.0,98
548,128.0,128
549,103.0,103
550,92.0,92
551,103.0,103
552,92.0,92
553,93.0,93
554,95.0,95
555,106.0,106
556,145.0,145
557,163.0,163
558,233.0,233
559,211.0,211
