episode,reward,length
1,-64.827985,65
2,-85.856529,115
3,-293.071802,102
4,-81.215032,97
5,-131.456921,79
6,-401.036355,115
7,-127.863598,102
8,-206.424486,101
9,-153.395633,93
10,-350.358419,103
11,-355.267553,105
12,-303.316974,127
13,-122.721604,108
14,-303.330308,107
15,-230.396501,75
16,-100.0694,83
17,-137.506459,125
18,-251.622885,64
19,-146.161387,123
20,-246.330534,104
21,-71.501075,95
22,-236.036968,116
23,-51.07534,65
24,-54.645983,65
25,-126.063835,81
26,-120.654315,74
27,-11.581145,89
28,-336.69595,76
29,-324.777043,82
30,-114.63155,66
31,-98.457912,88
32,-147.083606,70
33,-67.467846,73
34,-92.188899,98
35,-388.954384,120
36,-379.434843,121
37,-112.758408,71
38,-118.9017,69
39,-454.050212,93
40,42.73726,81
41,-78.239663,69
42,-133.338418,85
43,-90.53209,103
44,-229.744474,124
45,-167.737427,67
46,-8.837452,102
47,-190.583036,107
48,-100.44659,114
49,-96.030569,101
50,-75.570332,67
51,-222.767745,108
52,-270.088522,92
53,-145.552795,68
54,-118.096345,64
55,-218.558258,121
56,-130.801433,133
57,-74.082269,67
58,-285.098809,75
59,30.226534,152
60,-99.464712,98
61,-95.714426,107
62,-290.109834,107
63,-215.529249,120
64,-52.854893,62
65,-112.592352,79
66,-273.952287,86
67,-40.031826,69
68,-107.621985,112
69,-485.484482,113
70,-87.081416,69
71,-126.199935,82
72,-207.256848,76
73,-427.836601,85
74,-225.117824,102
75,-217.70339,84
76,-146.773033,108
77,-231.400659,112
78,-106.637585,82
79,-101.810461,67
80,-102.255454,71
81,-83.729965,85
82,-272.086249,78
83,-77.341198,70
84,-142.504259,76
85,-72.25731,80
86,-105.404809,130
87,-146.067681,76
88,-81.369696,74
89,-378.204297,111
90,-85.864332,106
91,-322.310898,79
92,-214.468504,98
93,-92.876291,71
94,-155.727555,111
95,-93.545182,63
96,-105.35828,69
97,-66.57702,73
98,-66.023104,66
99,-432.501146,101
100,-119.095604,103
101,-340.217571,85
102,-171.544619,105
103,-78.585586,65
104,-116.586256,70
105,38.094862,110
106,-329.255296,98
107,-142.149849,94
108,-79.54608,84
109,-179.722332,83
110,-121.926672,74
111,-94.321704,71
112,-90.585741,94
113,-189.73479,93
114,-247.400044,110
115,-442.373948,85
116,-66.723914,66
117,-247.588432,82
118,-417.246603,88
119,-118.685213,95
120,-72.207469,123
121,-116.346527,73
122,-44.43332,154
123,-98.554429,80
124,-338.446646,90
125,-291.581291,95
126,-367.892443,120
127,-184.373449,87
128,-66.376662,70
129,-101.905776,94
130,-105.548842,147
131,-132.189442,76
132,-190.355298,118
133,-206.700982,63
134,-236.210551,93
135,-314.397902,97
136,-127.551207,96
137,-117.912693,91
138,-193.455919,115
139,-194.652333,97
140,-36.631636,143
141,-125.343672,79
142,-55.690675,65
143,-207.755998,104
144,-205.089087,89
145,-132.533088,100
146,-112.722646,95
147,-125.560896,90
148,-97.488225,67
149,-219.426811,118
150,-176.628359,117
151,-368.552857,117
152,33.327522,131
153,-55.744016,75
154,-38.061328,117
155,-205.485738,98
156,-287.100038,78
157,-107.129893,93
158,-85.925451,72
159,-204.98839,105
160,-72.704249,68
161,-160.167633,98
162,-88.425151,117
163,-58.286615,69
164,-78.375041,70
165,-117.317318,82
166,-426.961075,86
167,-110.935129,79
168,31.191385,77
169,-68.508652,89
170,-173.193199,72
171,-248.465548,139
172,-352.714132,130
173,-158.44358,61
174,-121.929094,65
175,13.783207,85
176,-508.848102,93
177,-104.783899,71
178,-127.981649,108
179,-110.295456,80
180,-115.279687,81
181,11.777475,109
182,-146.031463,81
183,-164.678266,121
184,-88.997741,90
185,-227.51334,87
186,-137.327167,113
187,-169.313174,91
188,-104.572401,109
189,-115.236145,93
190,-94.538777,84
191,-135.728226,90
192,-138.935353,93
193,-136.676134,81
194,-102.879528,85
195,-302.743034,75
196,-310.031157,110
197,-53.197334,67
198,-95.285189,73
199,-79.127476,112
200,-98.674997,86
201,-146.081108,120
202,-370.981734,104
203,-142.506744,70
204,-110.641617,105
205,-168.947659,137
206,-92.416794,81
207,-99.382544,80
208,-83.419824,73
209,-72.805732,77
210,-68.399647,117
211,-169.949913,123
212,-134.138453,77
213,-241.283641,130
214,-169.73198,73
215,-121.889823,88
216,-139.577804,94
217,-133.285864,68
218,-266.968078,66
219,-87.40302,76
220,-17.640951,96
221,-173.214971,120
222,-82.528313,63
223,-57.73849,118
224,-61.072531,92
225,-109.792377,82
226,-106.287634,91
227,-173.585346,98
228,-140.006511,75
229,-111.009908,78
230,-137.335183,109
231,-125.489479,84
232,-442.452102,89
233,-67.655053,77
234,-84.57855,59
235,-110.585486,69
236,-104.004204,93
237,-187.169001,82
238,-73.856919,95
239,-100.166147,82
240,-297.242279,87
241,-97.112461,59
242,38.965722,79
243,-111.059259,99
244,-114.105677,96
245,-84.741697,65
246,-94.098099,87
247,-121.368724,100
248,-141.191031,113
249,-93.857526,71
250,-129.642431,118
251,-161.77384,70
252,-76.941718,83
253,-91.542381,118
254,-97.110405,101
255,-106.061803,104
256,-144.948033,79
257,-169.084263,117
258,-212.721575,138
259,-57.119352,57
260,-87.364031,89
261,-61.866348,58
262,-213.80128,88
263,-94.166366,125
264,-90.530388,80
265,-111.404793,137
266,-91.604744,72
267,-107.079996,70
268,-135.696403,76
269,-91.397221,74
270,-261.046875,116
271,-75.414322,70
272,-44.707487,107
273,-149.306629,69
274,-113.69319,69
275,-132.769668,65
276,-249.747613,93
277,-80.503314,85
278,-130.404581,103
279,-162.52553,116
280,-84.517728,87
281,-52.293318,85
282,-316.014103,100
283,-40.803364,70
284,-148.190919,86
285,-188.049627,87
286,-74.475543,71
287,-92.802012,72
288,-127.856162,93
289,-69.746804,110
290,-76.305744,61
291,-115.307429,93
292,-218.300192,83
