episode,reward,length
1,-119.285315,111
2,-111.381493,78
3,-109.229159,66
4,-154.239556,73
5,-256.588718,102
6,-82.365712,59
7,-202.718612,133
8,-94.821478,102
9,-204.09933,89
10,-265.262125,104
11,-323.164181,101
12,-229.801821,80
13,-100.372229,64
14,42.985203,119
15,-310.39939,102
16,-120.234907,112
17,-93.459467,64
18,-112.143296,87
19,-113.66701,149
20,-388.417679,126
21,-315.674983,123
22,-308.974595,103
23,-173.481798,88
24,-126.762023,87
25,-106.411314,74
26,-96.441204,77
27,-438.016111,111
28,-366.132271,99
29,-112.003098,73
30,-117.494155,94
31,-164.880429,99
32,-111.619333,114
33,-201.340451,97
34,-314.379941,86
35,-91.039515,62
36,-407.886153,111
37,-208.227122,123
38,-108.265073,78
39,-112.665879,84
40,-276.757608,114
41,-108.048992,68
42,-319.778075,140
43,-101.96984,85
44,-210.079387,97
45,-233.735831,110
46,-65.376279,63
47,-126.286924,96
48,-135.832828,87
49,-206.874736,68
50,-149.765271,122
51,-231.360571,89
52,-342.642329,122
53,-328.698656,112
54,-113.500513,92
55,-122.81267,101
56,-130.281773,87
57,-77.836402,77
58,-115.286345,97
59,-102.725492,87
60,-88.060017,65
61,-221.889226,89
62,-141.584429,98
63,-89.682086,77
64,-174.636318,72
65,-175.592092,93
66,-312.599034,82
67,-154.007559,132
68,-112.284313,67
69,-206.249135,76
70,-356.508646,98
71,-53.636554,59
72,-279.609181,95
73,-299.350689,124
74,-80.922075,111
75,-409.91825,95
76,-63.233652,78
77,-153.860978,72
78,-400.339961,100
79,-6.446019,125
80,-382.556436,120
81,-150.266595,107
82,-93.363939,80
83,-486.486479,95
84,-145.017342,123
85,-356.057412,101
86,-142.012998,125
87,-89.377801,61
88,-2.063095,87
89,-124.728925,97
90,-325.032067,122
91,31.099182,90
92,-108.858837,91
93,-170.687827,73
94,-130.687174,62
95,-328.410853,86
96,-178.614533,73
97,-107.25155,102
98,-203.451303,67
99,-177.865211,124
100,-173.600856,66
101,-173.73072,134
102,-96.081101,88
103,-316.290975,118
104,-207.324356,106
105,-197.576873,121
106,-91.2683,80
107,-261.315751,98
108,-181.367139,72
109,-326.007313,74
110,-92.326765,78
111,-118.806877,88
112,-252.651362,82
113,-248.020395,102
114,-93.392944,140
115,-87.547482,116
116,-135.482241,96
117,-219.283875,100
118,-181.454346,108
119,-86.098599,63
120,-123.238258,101
121,-253.951091,111
122,-112.176594,77
123,-187.975105,108
124,-481.583533,108
125,-107.267003,77
126,-416.827371,139
127,-281.216595,118
128,-359.433603,113
129,-168.409259,65
130,-83.330973,70
131,-112.123068,94
132,-330.760857,94
133,-95.940519,70
134,-86.918282,70
135,-105.335107,86
136,-51.271173,79
137,-115.657959,115
138,-127.834254,87
139,-94.959672,115
140,-88.407578,63
141,-164.139275,96
142,-122.427006,79
143,-260.139031,81
144,-136.017195,83
145,-140.296344,69
146,-189.319356,82
147,-155.507267,99
148,-169.691177,88
149,-123.205451,132
150,-341.367833,132
151,-107.917231,76
152,-328.542038,131
153,-235.59469,112
154,-281.091948,111
155,-298.14608,92
156,-64.45373,66
157,-262.099186,108
158,-76.478699,84
159,-160.169254,76
160,-112.479005,71
161,-163.263364,110
162,-137.861678,136
163,-148.640847,92
164,-153.036593,132
165,-160.248386,79
166,-86.655424,77
167,-352.577188,108
168,-318.873017,125
169,-110.341623,78
170,-131.804238,75
171,-56.254433,68
172,-251.365614,88
173,-29.257639,117
174,-107.589635,109
175,-90.492651,127
176,-117.017614,107
177,-144.691101,95
178,-101.5117,69
179,-105.426454,60
180,-85.539758,75
181,-95.238668,71
182,-164.65547,71
183,-69.739597,79
184,-85.505637,96
185,-71.857026,88
186,-107.750171,73
187,-149.19283,71
188,-474.223742,126
189,-88.914649,89
190,-165.973773,89
191,-81.699303,64
192,-50.512068,68
193,-198.713844,122
194,-231.829641,96
195,-227.38678,147
196,-78.723569,103
197,-94.931762,104
